scene_name,latency_ms,real_frame_pairs,annotated_source_pairs,annotated_target_pairs,both_endpoints_annotated_pairs,pairs_with_persistent_visible_instance,persistent_instance_comparisons,median_actual_elapsed_ms,median_availability_to_frame_offset_ms,primary_endpoint_observable
scene-0061,100,212,36,36,0,0,0,100.0,0.0,False
scene-0061,200,223,38,40,0,0,0,150.0,50.0,False
scene-0061,300,223,38,53,0,0,0,250.0,50.0,False
scene-0061,400,223,38,35,1,1,123,400.0,0.0,False
scene-0061,500,223,38,43,28,28,3322,500.0,0.0,False
scene-0103,100,218,38,39,0,0,0,100.0,0.0,False
scene-0103,200,228,39,40,0,0,0,150.0,50.0,False
scene-0103,300,228,39,56,0,0,0,250.0,50.0,False
scene-0103,400,228,39,50,2,2,99,400.0,0.0,False
scene-0103,500,228,39,43,32,32,1590,500.0,0.0,False
scene-0553,100,229,38,38,0,0,0,100.0,0.0,False
scene-0553,200,236,40,43,0,0,0,150.0,50.0,False
scene-0553,300,236,40,44,0,0,0,250.0,50.0,False
scene-0553,400,236,40,45,1,1,52,400.0,0.0,False
scene-0553,500,236,40,46,34,34,1648,500.0,0.0,False
scene-0655,100,224,37,39,0,0,0,100.0,0.0,False
scene-0655,200,236,40,41,0,0,0,150.0,50.0,False
scene-0655,300,236,40,51,0,0,0,250.0,50.0,False
scene-0655,400,236,40,34,2,2,114,400.0,0.0,False
scene-0655,500,236,40,47,30,30,1700,500.0,0.0,False
scene-0757,100,232,39,39,0,0,0,100.0,0.0,False
scene-0757,200,236,40,42,0,0,0,150.0,50.0,False
scene-0757,300,236,40,10,0,0,0,250.0,50.0,False
scene-0757,400,236,40,12,1,1,12,400.0,0.0,False
scene-0757,500,236,40,46,39,39,563,500.0,0.0,False
scene-0796,100,229,38,38,0,0,0,100.0,0.0,False
scene-0796,200,233,39,40,0,0,0,150.0,50.0,False
scene-0796,300,233,39,41,0,0,0,250.0,50.0,False
scene-0796,400,233,39,81,0,0,0,400.0,0.0,False
scene-0796,500,233,39,45,38,38,649,500.0,0.0,False
scene-0916,100,235,38,39,0,0,0,100.0,0.0,False
scene-0916,200,239,40,42,0,0,0,150.0,50.0,False
scene-0916,300,239,40,79,0,0,0,250.0,50.0,False
scene-0916,400,239,40,46,1,1,49,400.0,0.0,False
scene-0916,500,239,40,44,37,37,2169,500.0,0.0,False
scene-1077,100,235,40,40,0,0,0,100.0,0.0,False
scene-1077,200,239,40,41,0,0,0,150.0,50.0,False
scene-1077,300,239,40,49,0,0,0,250.0,50.0,False
scene-1077,400,239,40,27,0,0,0,400.0,0.0,False
scene-1077,500,239,40,44,31,31,638,500.0,0.0,False
scene-1094,100,222,36,39,0,0,0,100.0,0.0,False
scene-1094,200,231,39,41,0,0,0,150.0,50.0,False
scene-1094,300,231,39,72,0,0,0,250.0,50.0,False
scene-1094,400,231,39,42,0,0,0,400.0,0.0,False
scene-1094,500,231,39,46,36,36,1626,500.0,0.0,False
scene-1100,100,225,39,38,0,0,0,100.0,0.0,False
scene-1100,200,231,39,40,0,0,0,150.0,50.0,False
scene-1100,300,231,39,61,0,0,0,250.0,50.0,False
scene-1100,400,231,39,34,0,0,0,400.0,0.0,False
scene-1100,500,231,39,43,34,34,808,500.0,0.0,False
