detector,delta_ms,yaw_stratum,model,eligible_logs,comparisons,median_of_log_center_error
rtdetr_l,100,all_yaw,T0,50,107924,0.00808456779391
rtdetr_l,100,all_yaw,T1,50,107924,0.00789219839098
rtdetr_l,100,all_yaw,T2,50,107924,0.00922317069979
rtdetr_l,100,all_yaw,T3,50,107924,0.00850143585219
rtdetr_l,100,all_yaw,T4,50,107924,0.00772008814939
rtdetr_l,100,all_yaw,T5,50,107924,0.00717568047766
rtdetr_l,100,all_yaw,T6,50,107924,0.0069598099074
rtdetr_l,100,high_yaw,T0,42,27442,0.0120309058223
rtdetr_l,100,high_yaw,T1,42,27442,0.00911657822187
rtdetr_l,100,high_yaw,T2,42,27442,0.0132398301955
rtdetr_l,100,high_yaw,T3,42,27442,0.0121905977755
rtdetr_l,100,high_yaw,T4,42,27442,0.0089925770126
rtdetr_l,100,high_yaw,T5,42,27442,0.00777499930524
rtdetr_l,100,high_yaw,T6,42,27442,0.00815364897158
rtdetr_l,200,all_yaw,T0,50,106270,0.0107615947028
rtdetr_l,200,all_yaw,T1,50,106270,0.00953987336942
rtdetr_l,200,all_yaw,T2,50,106270,0.0119753030403
rtdetr_l,200,all_yaw,T3,50,106270,0.0102986480859
rtdetr_l,200,all_yaw,T4,50,106270,0.00933079579074
rtdetr_l,200,all_yaw,T5,50,106270,0.00769259114034
rtdetr_l,200,all_yaw,T6,50,106270,0.00789874191771
rtdetr_l,200,high_yaw,T0,42,26710,0.015898822452
rtdetr_l,200,high_yaw,T1,42,26710,0.0121974675391
rtdetr_l,200,high_yaw,T2,42,26710,0.0173851619245
rtdetr_l,200,high_yaw,T3,42,26710,0.0156637044206
rtdetr_l,200,high_yaw,T4,42,26710,0.0117041281612
rtdetr_l,200,high_yaw,T5,42,26710,0.00814588513086
rtdetr_l,200,high_yaw,T6,42,26710,0.00910570828618
rtdetr_l,300,all_yaw,T0,50,104551,0.0128703825783
rtdetr_l,300,all_yaw,T1,50,104551,0.0117206819048
rtdetr_l,300,all_yaw,T2,50,104551,0.0139097909145
rtdetr_l,300,all_yaw,T3,50,104551,0.0123853724564
rtdetr_l,300,all_yaw,T4,50,104551,0.0111554248788
rtdetr_l,300,all_yaw,T5,50,104551,0.0081714066784
rtdetr_l,300,all_yaw,T6,50,104551,0.00896104900189
rtdetr_l,300,high_yaw,T0,40,25729,0.0200068667903
rtdetr_l,300,high_yaw,T1,40,25729,0.0154658298323
rtdetr_l,300,high_yaw,T2,40,25729,0.0219320401149
rtdetr_l,300,high_yaw,T3,40,25729,0.0196764654512
rtdetr_l,300,high_yaw,T4,40,25729,0.0139182097247
rtdetr_l,300,high_yaw,T5,40,25729,0.00851167610505
rtdetr_l,300,high_yaw,T6,40,25729,0.0101760367007
rtdetr_l,400,all_yaw,T0,50,102820,0.0152209332258
rtdetr_l,400,all_yaw,T1,50,102820,0.0144253820623
rtdetr_l,400,all_yaw,T2,50,102820,0.0158842649163
rtdetr_l,400,all_yaw,T3,50,102820,0.0142982754059
rtdetr_l,400,all_yaw,T4,50,102820,0.0135084461038
rtdetr_l,400,all_yaw,T5,50,102820,0.0086214848788
rtdetr_l,400,all_yaw,T6,50,102820,0.00986040434026
rtdetr_l,400,high_yaw,T0,39,25104,0.0240716311724
rtdetr_l,400,high_yaw,T1,39,25104,0.0187400562064
