av2_category,analysis_group
ANIMAL,other
ARTICULATED_BUS,other
BICYCLE,other
BICYCLIST,other
BOLLARD,other
BOX_TRUCK,other
BUS,other
CONSTRUCTION_BARREL,other
CONSTRUCTION_CONE,other
DOG,other
LARGE_VEHICLE,vehicle
MOBILE_PEDESTRIAN_CROSSING_SIGN,other
MOTORCYCLE,other
MOTORCYCLIST,other
OFFICIAL_SIGNALER,other
PEDESTRIAN,pedestrian_cyclist
RAILED_VEHICLE,vehicle
REGULAR_VEHICLE,vehicle
SCHOOL_BUS,other
SIGN,other
STOP_SIGN,other
STROLLER,pedestrian_cyclist
TRUCK,vehicle
TRUCK_CAB,vehicle
VEHICULAR_TRAILER,vehicle
WHEELCHAIR,other
WHEELED_DEVICE,pedestrian_cyclist
WHEELED_RIDER,other
