detector,class,eligible_logs,objects,median_paired_relative_diff,ci_low_2.5,ci_high_97.5,logs_favoring_B5,percent_logs_favoring_B5
yolo11n,vehicle,40,10562,0.20476150812948207,0.11723862041248599,0.3720857908556706,6,15.0
yolo11n,pedestrian/cyclist,23,527,0.026005747429163426,0.0,0.16797716431678122,7,30.434782608695656
yolo11s,vehicle,40,12668,0.19007403746179297,0.10365364272775451,0.300824425734047,7,17.5
yolo11s,pedestrian/cyclist,25,894,0.1662820334373481,0.002834269464840571,0.6580198682166105,6,24.0
