feature,AV2_median,nuScenes_median,standardized_mean_difference,AV2_missing_percent,nuScenes_missing_percent
distance_m,38.2044138563,28.8170585632,-0.325603050051,0,0
abs_yaw_rate_rad_s,0.00417962254822,0.00742982327938,0.267456559017,0,0
ego_speed_m_s,5.83534014781,5.6199012592,0.00469180933067,0,0
track_age,4,2,-13.4232556836,0,0
detector_confidence,0.576609730721,0.485838621855,-0.413449102826,0,0
association_confidence,0.873898343818,0.335521350348,-1.84732877298,0,0
depth_uncertainty_m,1.56264411026,1.25037535515,0.170900496988,0.0834999114395,0
estimated_speed_m_s,6.05981117657,8.03253647243,0.0798230280501,0,0
objects,39521,1119,,,
groups,50,10,,,
parked_fraction_true_speed_lt_0.5,0.598188304952,0.512957998213,,,
