split,log_id,city,mean_speed_mps,p75_yaw_rate_rad_s,mean_traffic_objects,annotation_rows,pose_rows,mean_speed_mps_q,p75_yaw_rate_rad_s_q,mean_traffic_objects_q,metadata_stratum
val,02a00399-3857-444e-8db3-a8f58489c394,MIA,4.750892570914002,0.11536930849827,19.50314465408805,3101,2687,2,3,0,MIA|2|3|0
val,05fa5048-f355-3274-b565-c0ddc547b315,PIT,4.163181056884063,0.0421015440352554,51.56410256410256,8044,2678,1,2,1,PIT|1|2|1
val,0bae3b5e-417d-3b03-abaa-806b433233b8,DTW,2.523272766504554,0.0708918091586945,135.05732484076432,21204,2668,0,3,3,DTW|0|3|3
val,11ba4e81-c26f-3cd1-827d-b6913bcef64e,MIA,1.782230334562485,0.1460876859404713,103.05732484076434,16180,2696,0,3,2,MIA|0|3|2
val,185d3943-dd15-397a-8b2e-69cd86628fb7,MIA,1.9412955854372784,0.0055735521966152,111.57961783439492,17518,2695,0,0,3,MIA|0|0|3
val,19f53e16-9f99-3035-9672-7e860f3b0048,WDC,2.260563876069998,0.0054169273473409,92.96178343949045,14595,2699,1,0,1,WDC|1|0|1
val,214e388e-cbd7-3dde-a204-d2ec42298808,PIT,7.254181826355453,0.1619367505788153,67.53503184713375,10603,2691,3,3,2,PIT|3|3|2
val,22052525-4f85-3fe8-9d7d-000a9fffce36,MIA,1.9856844619195413,0.0423674306980421,57.261146496815286,8990,2684,0,2,1,MIA|0|2|1
val,280269f9-6111-311d-b351-ce9f63f88c81,PIT,4.8039055044991725,0.103968725419842,163.1464968152866,25614,2661,2,3,3,PIT|2|3|3
val,42f92807-0c5e-3397-bd45-9d5303b4db2a,DTW,8.106953628924101,0.012927870172219,39.64331210191083,6224,2688,2,1,1,DTW|2|1|1
val,51bbdd4d-3065-34ae-b369-b6e0444f34db,MIA,2.732178776636837,0.0072285460475394,190.19108280254775,29860,2660,1,0,3,MIA|1|0|3
val,6803104a-bb06-402e-8471-e5af492db0a8,MIA,9.15856194076098,0.0066484444267145,38.46540880503144,6116,2689,3,0,0,MIA|3|0|0
val,72cf3ca1-1a9e-3254-bca0-29c62521e454,DTW,8.47168463671302,0.005266429697862,34.12738853503185,5358,2700,3,0,1,DTW|3|0|1
val,7606de8d-486c-4916-9cbb-002ee966f834,PIT,3.3781859449316896,0.0219856487590234,42.61635220125786,6776,2685,1,2,0,PIT|1|2|0
